"name","brand","ean","price","grammage","category","sale","image"
"NIVEA Pflegeshampoo Volumen & Kraft 50ml","NIVEA","42428947","1.29","50ml (1 l = 25,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7183284/28106685_digital-image.png"
"NIVEA Q10 Power Tagespflege Anti-Falten + Extra-Reichhaltig 50ml","NIVEA","4005900659873","11.99","50ml (1 l = 239,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8322276/31504662_digital-image.png"
"NIVEA Sun Gesichts-Sonnencreme LSF 30 50ml","NIVEA","42417941","9.99","50ml (1 l = 199,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8536393/34944414_digital-image.png"
"NIVEA Sun Sonnenspray Protect & Bronze LSF 30 200ml","NIVEA","4005900459800","10.99","200ml (1 l = 54,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2360832/23882535_digital-image.png"
"Nature Box Sanfte Feste Duschpflege mit Avocado-Duft 100g","Nature Box","4015100427004","2.99","100g (1 kg = 29,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8474731/33274874_digital-image.png"
"Nature Box Spülung Arganöl 385ml","Nature Box","4015100428445","3.99","385ml (1 l = 10,36 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8473043/38461306_digital-image.png"
"Neutrogena Hydro Boost Aqua Gel 50ml","Neutrogena","3574661554280","9.99","50ml (1 l = 199,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7083285/29071851_digital-image.png"
"Ohropax Classic Ohrstöpsel aus Wachs gegen Lärm 12 Stück","None","4003626011128","3.19","12 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2471531/29390640_digital-image.png"
"Palmolive Schaumbad Naturals Olive & Milch 650ml","Palmolive","8714789939803","2.99","650ml (1 l = 4,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2169888/22583012_digital-image.png"
"Pantene Pro-V Haarshampoo Anti-Schuppen 300ml","Pantene Pro-V","8001090093844","3.45","300ml (1 l = 11,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3201434/26154574_digital-image.png"
"Power System Protein 80 Pulver Vanille glutenfrei 360g","Power System","4260044286174","12.99","360g (1 kg = 36,08 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8780124/37210758_digital-image.png"
"REWE Beste Wahl Hygiene Pants Classic Medium 12 Stück","REWE Beste Wahl","4388860543865","6.99","12 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8188674/30050040_digital-image.png"
"Salthouse Men Haut&Haar Duschgel 250ml","Salthouse","4008890007013","2.69","250ml (1 l = 10,76 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1929994/27374334_digital-image.png"
"Schaebens Aloe Vera Maske 2x5ml","Schaebens","4003573020860","0.65","2x5ml (1 l = 65 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2342310/31271624_digital-image.png"
"Scholl Schrundensalbe Keratin 60ml","Scholl","5038483253908","6.29","60ml (1 l = 104,83 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0167384/22914381_digital-image.png"
"Schwarzkopf Gliss Kur 2-in-1 Kur Regeneration 300ml","Gliss Kur","4015100426687","4.99","300ml (1 l = 16,63 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3075983/32376376_digital-image.png"
"Sebamed Deo Roll-On frisch 50ml","Sebamed","4103040036742","3.39","50ml (1 l = 67,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/5255490/23056583_digital-image.png"
"Seitenbacher Fitness Riegel Schoko 50g","Seitenbacher","4008391213852","1.99","50g (1 kg = 39,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7030223/3032030_digital-image.png"
"Snä Epil Enthaarungscreme Sensitiv 75ml","SNÄ Epil","4104260286122","1.99","75ml (1 l = 26,53 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7167528/29390147_digital-image.png"
"Syoss Full Hair 5 Haarspray Extra Stark 400ml","Syoss","4015100190533","4.49","400ml (1 l = 11,23 €)","Drogerie & Kosmetik","True","https://img.rewe-static.de/3074613/28305591_digital-image.png"
"Taxofit Direkt Eisen + Folsäure + Vitamin C 30g, 20 Portionen","Taxofit","4008617040293","3.89","30g (1 kg = 129,67 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8001648/33490317_digital-image.png"
"Tetesept Badesalz Erkältung Meersalz 80g","Tetesept","4008491480420","0.99","80g (1 kg = 12,38 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1040691/23735782_digital-image.png"
"Tetesept Erkältungs Kapseln 40 Stück","Tetesept","4008491224567","4.49","NA","Drogerie & Kosmetik","False","https://img.rewe-static.de/8150818/2326450_digital-image.png"
"Today Men After Shave Balsam Sensitiv 100ml","Today","21403699","2.35","100ml","Drogerie & Kosmetik","False","https://img.rewe-static.de/7804760/37380073_digital-image.png"
"Veganz Bio Protein Choc-Bar White mit Mandelstücken vegan 50g","Veganz","4251725801380","1.99","50g (1 kg = 39,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8723560/34494071_digital-image.png"
"Walter Rau Pflanzenöl Arztseife 100g","Walter Rau","4009800005167","1.79","100g (1 kg = 17,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/4985249/23208882_digital-image.png"
"Weleda Aroma-Duschgel Energy 200ml","Weleda","7611916160738","6.49","200ml (1 l = 32,45 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7932528/33053364_digital-image.png"
"Weleda Express Handcreme Sanddorn 50ml","Weleda","4001638523028","5.49","50ml (1 l = 109,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3960293/15158720_digital-image.png"
"Zirkulin Magen-Kautabletten 40 Stück","Zirkulin","4036581252473","4.49","40 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8953206/41398422_digital-image.png"
"borchers Bio Ashwagandha Pulver 150g","borchers fine food GmbH & Co. KG","4260175671665","4.99","150g (1 kg = 33,27 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8699170/34021078_digital-image.png"
"o.b. Tampons Original Normal 16 Stück","o.b.","4001683001113","1.99","16 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7361971/1185040_digital-image.png"
"o.b. Tampons ProComfort Mini 16 Stück","o.b.","4001683011426","2.49","16 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2937298/1916490_digital-image.png"
"Adidas Deo Body Spray After Sport 150ml","Adidas","3616303441586","2.99","150ml (1 l = 19,93 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8529009/32619199_digital-image.png"
"Alviana Ocean Minerals Duschgel 250ml","Alviana","4260167184517","3.49","250ml (1 l = 13,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7165598/27193707_digital-image.png"
"Alviana Zahncreme Minze mit Bio-Pfefferminze 75ml","Alviana","4260167182612","2.49","75ml (1 l = 33,20 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3164841/26350726_digital-image.png"
"Always Discreet Inkontinenz Slipeinlagen 28 Stück","Always","8006540738955","3.95","28 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2303215/23882362_digital-image.png"
"Always Ultra Damenbinden Long Plus mit Flügeln 10 Stück","Always","8006540732250","2.49","10 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1082633/20944613_digital-image.png"
"Axe Deospray Blue Lavender 150ml","Axe","8720181297601","5.49","150ml (1 l = 36,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7699057/41107034_digital-image.png"
"BE-KIND Protein Crunchy Peanut Butter 50g","BE-KIND","5000159527088","2.49","50g (1 kg = 49,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8018564/31550896_digital-image.png"
"Batiste Trockenshampoo mit Farbe Brünett 200ml","Batiste","5010724527474","3.99","200ml (1 l = 19,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7204327/35752457_digital-image.png"
"Bebe Young Care Beruhigende Pflege 50ml","Bebe","3574661690513","4.49","50ml (1 l = 89,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2240994/22897487_digital-image.png"
"CD Deo Roll-On Glücksgefühl 50ml","CD","4045612001256","1.99","50ml (1 l = 39,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2209257/23021106_digital-image.png"
"CD Deo Roll-On Granatapfel 50ml","CD","4045612007906","1.99","50ml (1 l = 39,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1997123/22391205_digital-image.png"
"Corega Tabs 3 Minuten 66 Stück","Corega","5054563091994","4.49","66 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/9722386/23181322_digital-image.png"
"Cosmea Binden Ultra normal Plus 14 Stück","Cosmea","4000576576141","1.59","14 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0490517/23273249_digital-image.png"
"Cosmea Binden normal 22 Stück","Cosmea","4000576550226","1.49","22 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0481623/28420671_digital-image.png"
"Cosmea Binden super 16 Stück","Cosmea","4000576560164","1.49","16 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1492241/23276816_digital-image.png"
"Cosmea Slipeinlagen lang 48 Stück","Cosmea","4000576441067","2.19","48 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0955077/22438095_digital-image.png"
"Demak Up Wattepads Original Adapt 50 Stück","Demak Up","7322541343488","1.99","50 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7780668/36543651_digital-image.png"
"Dobensana Lutschtabletten Zitronengeschmack 56,4g, 24 Tabletten","None","4002448089797","6.49","56,40g (1 kg = 115,07 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8481656/37272845_digital-image.png"
"Durex Play Massage- & Gleitgel 2in1 200ml","Durex","5038483962657","10.49","200ml (1 l = 52,45 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1226297/22336836_digital-image.png"
"Foodspring Protein Bar Cookie Dough 60g","foodspring","4260363480871","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3268770/29272185_digital-image.png"
"Foodspring Vegan Protein Bar Cocolate Almond 60g","foodspring","4260363487214","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8006686/30961178_digital-image.png"
"Frosch Senses Duschgel Zitronenminze 300ml","Frosch","4001499959837","2.19","300ml (1 l = 7,30 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8707314/35225662_digital-image.png"
"Garnier Ambre Solaire Natural Bronzer 200ml","Garnier Ambre Solaire","3600542298261","9.99","200ml (1 l = 49,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8032359/33802207_digital-image.png"
"Gillette Klingen Fusion ProGlide 5 Power 4 Stück","Gillette","7702018564446","19.99","4 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7183202/28598425_digital-image.png"
"Gillette Klingen SensorExcel Universal 10 Stück","Gillette","7702018417759","15.99","10 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7459912/1903560_digital-image.png"
"Gillette Labs Rasierer","Gillette","8001090269232","19.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7804453/35663766_digital-image.png"
"Gillette Venus Klingen Deluxe Smooth Swirl 4 Stück","Gilette","7702018584383","18.99","4 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7884050/33801311_digital-image.png"
"Gillette Venus Klingen Smooth Sensitive 4 Stück","Gilette","7702018491391","13.99","4 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8276035/33802009_digital-image.png"
"Hakle Traumweich Lady 4-lagig 2x130 Blatt","Hakle","4260344221189","1.79","2x130 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7703868/39362799_digital-image.png"
"Hansaplast Hühneraugen-Pflaster 8 Stück","Hansaplast","4005800086373","2.99","8 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2233983/23285854_digital-image.png"
"Hattric Classic Aftershave 100ml","Hattric","8717524074890","6.49","100ml (1 l = 64,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0274240/10464640_digital-image.png"
"IronMaxx Zenith 50 High Protein Bar 45g","Ironmaxx","4260426835891","1.69","45g (1 kg = 37,56 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8359838/31021912_digital-image.png"
"Jean Carol Duo Pads Natural Care 90 Stück","Jean Carol","4000576396909","1.59","90 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0063281/15725020_digital-image.png"
"Jean Carol Einmal-Waschlappen Sensitiv 28 Stück","Jean Carol","4000576005863","1.99","28 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2502335/28468920_digital-image.png"
"Jean Carol Pads Supersoft 60 Stück","Jean Carol","4000576395612","1.59","60 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0063285/15724760_digital-image.png"
"Klosterfrau Bronchial-Tropfen Eucalyptusblätter- & Thymiankraut-Destillat 20ml","Klosterfrau","4008617136552","2.89","20ml (1 l = 144,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2981556/2940090_digital-image.png"
"Kneipp Aroma-Pflegedusche Lebensfreude Zitrone 50 ml","Kneipp","4008233148182","0.99","50ml (1 l = 19,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7294315/28079748_digital-image.png"
"Kneipp Hautcreme Öl-Peeling 40ml","Kneipp","4008233144368","1.49","40ml (1 l = 37,25 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3206139/26915174_digital-image.png"
"Kneipp Hautöl Mandelblüten hautzart 100ml","Kneipp","4008233081175","5.49","100ml (1 l = 54,90 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2697912/23694150_digital-image.png"
"L' Oreal Men Expert Hydra Energy 50ml","L'Oréal Paris","3600524071004","7.99","50ml (1 l = 159,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2016161/26403691_digital-image.png"
"Layenberger Lowcarb Proteinriegel Schoko-Banane 35g","Layenberger","4036554703629","1.49","35g (1 kg = 42,57 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2284311/25847658_digital-image.png"
"Litamin Wellness & Care Aroma-Pflegeschaumbad Magische Momente 750ml","Litamin","4000196021786","2.69","750ml (1 l = 3,59 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1022968/23188471_digital-image.png"
"Maxi Nutrition Protein Bar Chocolate Fudge vegan 45g","None","4061289006073","2.19","45g (1 kg = 48,67 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7721176/39528877_digital-image.png"
"Maxi Nutrition Protein Bar Dark Chocolate Coconut vegan 45g","None","4061289005540","2.19","45g (1 kg = 48,67 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8794273/40704112_digital-image.png"
"Maybelline Lash Sensational Sky High 6ml","Maybelline","30167223","11.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8705446/36776572_digital-image.png"
"NIVEA Hautverfeinernde Clear-Up Strips 6 Stück","NIVEA","4005808195862","4.45","6 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/0344208/22489641_digital-image.png"
"NIVEA Men Creme 30ml","NIVEA","42269663","1.89","30ml (1 l = 63 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2708215/33734993_digital-image.png"
"NIVEA Men Styling Creme Natural Look 150ml","NIVEA","4005900137432","3.99","150ml (1 l = 26,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2497525/28298414_digital-image.png"
"NIVEA Nachtpflege Sensitive 50ml","NIVEA","4005900935502","5.49","50ml (1 l = 109,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2135920/22393734_digital-image.png"
"NIVEA Vital aufbauende Tagespflege 50ml","NIVEA","4006000043241","7.99","50ml (1 l = 159,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2249301/23245261_digital-image.png"
"Neutrogena Handcreme unparfümiert Limited Edition 75ml","Neutrogena","3574661685960","2.95","75ml (1 l = 39,33 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0821990/7954920_digital-image.png"
"Neutrogena Lippenpflege LSF 4","Neutrogena","3574660085563","2.29","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/3497089/31838286_digital-image.png"
"Neutrogena Sofort einziehende Handcreme 15 ml","Neutrogena","3574661687025","0.99","15ml (1 l = 66 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7163237/29945244_digital-image.png"
"Old Spice Deospray Captain 150ml","Old Spice","8006540786116","2.99","150ml (1 l = 19,93 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8095462/29117670_digital-image.png"
"Oral-B Complete Zahnbürsten Mittel 2 Stück","Oral-B","8700216106108","3.79","2 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8980412/42154314_digital-image.png"
"Parsa Beauty Haargummis farblos","Parsa Beauty","4001065004763","1.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2305752/37845447_digital-image.png"
"Parsa Beauty Zopfgummis Basic dick schwarz","Parsa Beauty","4001065885041","1.69","4 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/1007008/23531049_digital-image.png"
"Penaten Ultra Sensitiv Bad & Shampoo 400ml","Penaten","3574661266787","4.49","400ml (1 l = 11,23 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2874135/27390273_digital-image.png"
"Poly Palette Intensiv-Creme-Coloration 650 Kastanie 115ml","Poly Palette","4015100329797","2.95","1ml","Drogerie & Kosmetik","False","https://img.rewe-static.de/3069455/26108926_digital-image.png"
"Power System Protein Deluxe Riegel Hazelnut Nougat 55g","None","4260044286051","1.99","55g (1 kg = 36,18 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8748966/35803564_digital-image.png"
"Rocka Nutrition Smack Tastic Kiddy Schoko vegan 90g","Rocka Nutrition","4251105513704","7.99","90g (1 kg = 88,78 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8613988/33604704_digital-image.png"
"Schaebens Augen & Lippen Maske 4x1,5ml","Schaebens","4003573020143","0.65","4x1,50ml","Drogerie & Kosmetik","False","https://img.rewe-static.de/2034700/3709690_digital-image.png"
"Schwarzkopf Diadem Ansatzset A1 Hell-Bis Mittelbraun 22ml","Schwarzkopf","4015100707595","3.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2348374/23841687_digital-image.png"
"Schwarzkopf Taft Schaumfestiger Classic Halt 3 150ml","Schwarzkopf","4015100810028","3.45","150ml (1 l = 23 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7927512/33019177_digital-image.png"
"Schwarzkopf got2b Fixierung Happy Hour 300ml","Schwarzkopf","4015100800562","4.99","300ml (1 l = 16,63 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0174258/8864770_digital-image.png"
"Sebamed Everyday-Shampoo 50ml","Sebamed","4103040790019","1.19","50ml (1 l = 23,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0088056/23318924_digital-image.png"
"Sebamed For Men Deo-Roll-On 50ml","Sebamed","4103040036803","3.39","50ml (1 l = 67,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/5372070/24030539_digital-image.png"
"Seitenbacher Fitnessriegel ohne Schoko 50g","Seitenbacher","4008391213753","1.99","50g (1 kg = 39,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1286943/23174415_digital-image.png"
"Seitenbacher Sport-Riegel 50g","Seitenbacher","4008391212954","1.99","50g (1 kg = 39,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0551526/23926072_digital-image.png"
"Simply Raw Protein Riegel Peanutbutter Crunch 40g","None","4260075591407","1.99","40g (1 kg = 49,75 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8294829/29200615_digital-image.png"
"Swiss-O-Par Vitamin-Haarkur Orange 25ml","Swiss-o-Par","41042649","0.69","25ml (1 l = 27,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3649164/20695648_digital-image.png"
"Syoss Permanente Coloration 3-1 Dunkelbraun 1 Stück","Syoss","4015100324389","4.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2653199/24954682_digital-image.png"
"Syoss Schaumfestiger Volume Lift extra starker Halt 250ml","Syoss","4015100190496","4.49","250ml (1 l = 17,96 €)","Drogerie & Kosmetik","True","https://img.rewe-static.de/3074665/26967071_digital-image.png"
"Tena Pants Discreet Medium 8 Stück","Tena","7322540081206","6.99","8 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/6468276/23285047_digital-image.png"
"Tetesept Kräutertropfen Magen-Darm 50ml","Tetesept","4008491100717","7.49","50ml (1 l = 149,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7737594/39204404_digital-image.png"
"The Beauty Mask Company Bubble Tuchmaske Kaktus & Wasserlilie 1 Stück","None","4045612007371","1.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/8454454/32297984_digital-image.png"
"Today For Men Energy-Fluid 50ml","Today","27284391","2.35","50ml (1 l = 47 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1297917/21404544_digital-image.png"
"Today Men Actiflex 3 Rasierer 2 Stück","Today","21109515","2.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/2495126/24496542_digital-image.png"
"Veet Men Intim-Haarentfernungs-Set 150ml","Veet","4002448189596","9.99","150ml (1 l = 66,60 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7777944/40707816_digital-image.png"
"Weider Yippie Bar Double Choc 45g","Weider","4044782306970","1.99","45g (1 kg = 44,22 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3261232/27390778_digital-image.png"
"Weleda Skin Food Light Feuchtigkeitspflege 75ml","Weleda","4001638501491","9.99","75ml (1 l = 133,20 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8285281/29271526_digital-image.png"
"Wick Vaporub Erkältungssalbe N 50g","WICK","5410076765843","10.49","50g (1 kg = 209,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0490523/5213250_digital-image.png"
"Zewa Ultra Clean Toilettenpapier 4-lagig 16x135 Blatt","Zewa","7322541452661","9.99","16x150 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7735760/37211159_digital-image.png"
"happybrush Super Black Zahnpasta 75ml","happybrush","4260486330213","2.99","75ml (1 l = 39,87 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3420541/35079919_digital-image.png"
"tetesept Meerwasser Nasenspray Care 20ml","Tetesept","4008491261708","3.29","20ml (1 l = 164,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7949650/23597212_digital-image.png"
"today men Rasierklingen X3 Actiflex 10 Stück","Today","21181450","4.99","10 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7845122/35551963_digital-image.png"
"Alpecin Medicinal Vital-Kopfhaut- & Haar-Tonikum 200ml","Alpecin","4008666202147","7.99","200ml (1 l = 39,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/5325013/10579850_digital-image.png"
"Alpecin Tuning-Shampoo 200ml","Alpecin","4008666213327","7.99","200ml (1 l = 39,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/1150856/23199697_digital-image.png"
"Bebe Sanftes Peeling 150ml","Bebe","3574661690490","3.49","150ml (1 l = 23,27 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3261967/26498203_digital-image.png"
"NIVEA Festes Shampoo pH Balance Mandelmilch 75g","NIVEA","4005900802774","4.99","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/7971752/32186576_digital-image.png"
"Rocka Nutrition Smack Tastic Geschmackspulver Spaghetti Eis 90g","Rocka Nutrition","4251105518617","7.99","90g (1 kg = 88,78 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8730251/36482966_digital-image.png"
"Sanotact Bierhefe Tabletten 200g, 400 Stück","Sanotact","4003087400158","3.89","200g (1 kg = 19,45 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3003662/25732334_digital-image.png"
"Unicolor Nagelbürste mit Bügel weiß","Parsa Beauty","4001065162104","1.69","1 Stück","Drogerie & Kosmetik","False","https://img.rewe-static.de/3239764/23524816_digital-image.png"
"tetesept Meeressalz Rücken & Schulter 600g","Tetesept","4008491103251","5.99","600g (1 kg = 9,98 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8216008/28403200_digital-image.png"
"Abtei Beauty Kollagen Intensiv 5000 Trinkampullen 250ml","Abtei","4250752203204","16.99","250ml (1 l = 67,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8628219/36654269_digital-image.png"
"Adidas Men Deospray Fresh 150ml","Adidas","3616303440039","2.99","150ml (1 l = 19,93 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/0544173/7115450_digital-image.png"
"Adidas Men Duschgel Adipower 250ml","Adidas","3616303459222","2.49","250ml (1 l = 9,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7224153/27910908_digital-image.png"
"All Stars Clean Bar Pure Protein Cookies & Cream 60g","All Stars","4250031354221","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8220820/36817599_digital-image.png"
"All Stars Clean Protein Bar Cookie Dough 60g","All Stars","4250031354207","2.49","60g (1 kg = 41,50 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/8216423/37034975_digital-image.png"
"Alpecin Aktiv Shampoo 250ml","Alpecin","4008666211019","5.99","250ml (1 l = 23,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7957343/2066450_digital-image.png"
"Alpecin Shampoo-Konzentrat Anti-Schuppen 200ml","Alpecin","4008666204608","4.99","200ml (1 l = 24,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2799898/6228680_digital-image.png"
"Alpecin Shampoo-Konzentrat fettendes Haar 200ml","Alpecin","4008666206275","4.99","200ml (1 l = 24,95 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/2799901/23199717_digital-image.png"
"Alviana Deo Roll-On Bio-Calendula 50ml","Alviana","4260167182735","4.49","50ml (1 l = 89,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3164860/26351755_digital-image.png"
"Alviana Deo Roll-On Bio-Limette 50ml","Alviana","4260167182858","4.49","50ml (1 l = 89,80 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3164868/26351760_digital-image.png"
"Alviana Feel Fresh Duschgel Bio-Limette 250ml","Alviana","4260167184456","3.49","250ml (1 l = 13,96 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/7162899/27194907_digital-image.png"
"Alviana Handcreme Soft mit Bio-Aloe Vera 75ml","Alviana","4260167186382","2.29","75ml (1 l = 30,53 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3163674/26350508_digital-image.png"
"Alviana Naturkosmetik Lippenpflege Classic Bio-Jojobaöl 4,5g","Alviana","4260167182445","1.69","4,50g","Drogerie & Kosmetik","False","https://img.rewe-static.de/8205459/31131566_digital-image.png"
"Alviana Volumen Shampoo Bio-Malve 200ml","Alviana","4260167185729","3.49","200ml (1 l = 17,45 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3163656/26350505_digital-image.png"
"Alviana Zahncreme mit Bio-Kräutern 75ml","Alviana","4260167182599","2.49","75ml (1 l = 33,20 €)","Drogerie & Kosmetik","False","https://img.rewe-static.de/3164855/26351752_digital-image.png"
